CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,MD,NN,NNP,NNS,PDT,PRP,PRP$,RB,RBR,RBS,RP,TO,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB,Author
0.05237154150197629,0.005928853754940711,0.07213438735177866,0.0009881422924901185,0.0,0.12549407114624506,0.0741106719367589,0.0,0.0009881422924901185,0.007905138339920948,0.1383399209486166,0.003952569169960474,0.037549407114624504,0.001976284584980237,0.08300395256916997,0.05632411067193676,0.06422924901185771,0.004940711462450593,0.001976284584980237,0.0029644268774703555,0.042490118577075096,0.04743083003952569,0.08498023715415019,0.020750988142292492,0.03458498023715415,0.007905138339920948,0.004940711462450593,0.010869565217391304,0.001976284584980237,0.0009881422924901185,0.007905138339920948,ms
0.050880626223091974,0.005870841487279843,0.08708414872798434,0.0,0.0,0.12915851272015655,0.06555772994129158,0.0029354207436399216,0.0019569471624266144,0.015655577299412915,0.17025440313111545,0.007827788649706457,0.033268101761252444,0.0019569471624266144,0.06947162426614481,0.06262230919765166,0.049902152641878667,0.0029354207436399216,0.0009784735812133072,0.0019569471624266144,0.0273972602739726,0.040117416829745595,0.09001956947162426,0.012720156555772993,0.05185909980430528,0.0019569471624266144,0.0029354207436399216,0.00684931506849315,0.0019569471624266144,0.0,0.003913894324853229,ms
0.047337278106508875,0.0019723865877712033,0.09960552268244575,0.0019723865877712033,0.0,0.1390532544378698,0.07889546351084813,0.0029585798816568047,0.0009861932938856016,0.005917159763313609,0.16666666666666666,0.0039447731755424065,0.03353057199211045,0.0,0.07297830374753451,0.055226824457593686,0.046351084812623275,0.0029585798816568047,0.0,0.0019723865877712033,0.03648915187376726,0.04043392504930966,0.08777120315581854,0.022682445759368838,0.03648915187376726,0.0019723865877712033,0.0019723865877712033,0.0029585798816568047,0.0019723865877712033,0.0,0.004930966469428008,ms
0.05242334322453017,0.002967359050445104,0.10385756676557864,0.002967359050445104,0.0,0.12067260138476756,0.076162215628091,0.0019782393669634025,0.0019782393669634025,0.006923837784371909,0.18397626112759644,0.0019782393669634025,0.03165182987141444,0.0009891196834817012,0.076162215628091,0.050445103857566766,0.05637982195845697,0.002967359050445104,0.0,0.0009891196834817012,0.027695351137487636,0.03461918892185954,0.10286844708209693,0.019782393669634024,0.02274975272007913,0.002967359050445104,0.004945598417408506,0.003956478733926805,0.0019782393669634025,0.0,0.002967359050445104,ms
0.04965920155793573,0.0,0.09444985394352483,0.0,0.0,0.10321324245374879,0.08471275559883155,0.0009737098344693282,0.0019474196689386564,0.011684518013631937,0.17916260954235638,0.009737098344693282,0.04771178188899708,0.0019474196689386564,0.05647517039922103,0.06329113924050633,0.044790652385589096,0.0029211295034079843,0.0009737098344693282,0.0,0.027263875365141188,0.035053554040895815,0.07497565725413827,0.011684518013631937,0.03700097370983447,0.022395326192794548,0.016553067185978577,0.0038948393378773127,0.006815968841285297,0.0,0.010710808179162609,ms
0.048323471400394474,0.0029585798816568047,0.05917159763313609,0.004930966469428008,0.0,0.13806706114398423,0.0631163708086785,0.0019723865877712033,0.0019723865877712033,0.0039447731755424065,0.1814595660749507,0.004930966469428008,0.04437869822485207,0.0009861932938856016,0.07100591715976332,0.0621301775147929,0.054240631163708086,0.0009861932938856016,0.0009861932938856016,0.004930966469428008,0.028599605522682446,0.03550295857988166,0.10355029585798817,0.009861932938856016,0.04339250493096647,0.009861932938856016,0.006903353057199211,0.004930966469428008,0.0029585798816568047,0.0,0.0039447731755424065,ms
0.04039408866995074,0.002955665024630542,0.0748768472906404,0.002955665024630542,0.0,0.13201970443349753,0.07389162561576355,0.0009852216748768472,0.0019704433497536944,0.020689655172413793,0.1724137931034483,0.0019704433497536944,0.03645320197044335,0.0,0.06600985221674877,0.059113300492610835,0.0561576354679803,0.0,0.0019704433497536944,0.0009852216748768472,0.034482758620689655,0.04630541871921182,0.09261083743842365,0.011822660098522168,0.0374384236453202,0.007881773399014778,0.007881773399014778,0.005911330049261084,0.005911330049261084,0.0009852216748768472,0.002955665024630542,ms
0.029097963142580018,0.008729388942774006,0.07468477206595538,0.0009699321047526673,0.0,0.1037827352085354,0.07565470417070805,0.0019398642095053346,0.0,0.011639185257032008,0.21241513094083414,0.004849660523763337,0.03297769156159069,0.0019398642095053346,0.06207565470417071,0.06304558680892337,0.04267701260911736,0.0019398642095053346,0.0,0.0038797284190106693,0.03297769156159069,0.0504364694471387,0.09117361784675072,0.01066925315227934,0.03588748787584869,0.02521823472356935,0.006789524733268671,0.0038797284190106693,0.002909796314258002,0.0009699321047526673,0.006789524733268671,ms
0.05083088954056696,0.008797653958944282,0.12512218963831867,0.0,0.0,0.1241446725317693,0.09188660801564028,0.0,0.0009775171065493646,0.01270772238514174,0.18866080156402737,0.010752688172043012,0.04985337243401759,0.002932551319648094,0.04594330400782014,0.02737047898338221,0.04007820136852395,0.0,0.0009775171065493646,0.0019550342130987292,0.021505376344086023,0.030303030303030304,0.07135874877810362,0.022482893450635387,0.026392961876832845,0.013685239491691105,0.01270772238514174,0.007820136852394917,0.005865102639296188,0.0,0.0039100684261974585,ms
0.03145853193517636,0.0038131553860819827,0.10581506196377502,0.0019065776930409914,0.0,0.12583412774070543,0.08293612964728313,0.002859866539561487,0.004766444232602479,0.014299332697807437,0.18875119161105816,0.02001906577693041,0.03908484270734033,0.0009532888465204957,0.058150619637750235,0.03527168732125834,0.052430886558627265,0.0019065776930409914,0.0009532888465204957,0.0019065776930409914,0.017159199237368923,0.0438512869399428,0.05338417540514776,0.02669208770257388,0.019065776930409915,0.03622497616777884,0.010486177311725452,0.005719733079122974,0.0076263107721639654,0.0009532888465204957,0.005719733079122974,ms
0.043521266073194856,0.00791295746785361,0.12957467853610286,0.0019782393669634025,0.0,0.1434223541048467,0.08110781404549951,0.0009891196834817012,0.002967359050445104,0.003956478733926805,0.18991097922848665,0.002967359050445104,0.051434223541048464,0.004945598417408506,0.04451038575667656,0.03560830860534125,0.032640949554896145,0.0009891196834817012,0.002967359050445104,0.002967359050445104,0.028684470820969338,0.02373887240356083,0.06528189910979229,0.03165182987141444,0.033630069238377844,0.003956478733926805,0.009891196834817012,0.009891196834817012,0.003956478733926805,0.0019782393669634025,0.002967359050445104,ms
0.051306873184898356,0.007744433688286544,0.1074540174249758,0.001936108422071636,0.0,0.12584704743465633,0.10164569215876089,0.003872216844143272,0.0,0.00484027105517909,0.21684414327202323,0.008712487899322363,0.04065827686350436,0.001936108422071636,0.0377541142303969,0.0377541142303969,0.046466602129719266,0.000968054211035818,0.000968054211035818,0.002904162633107454,0.012584704743465635,0.016456921587608905,0.06292352371732816,0.02904162633107454,0.031945788964181994,0.016456921587608905,0.015488867376573089,0.007744433688286544,0.003872216844143272,0.000968054211035818,0.002904162633107454,ms
0.045889101338432124,0.0019120458891013384,0.09464627151051626,0.0019120458891013384,0.0009560229445506692,0.12906309751434034,0.08604206500956023,0.0038240917782026767,0.004780114722753346,0.014340344168260038,0.1864244741873805,0.021032504780114723,0.033460803059273424,0.0009560229445506692,0.06596558317399617,0.032504780114722756,0.05927342256214149,0.0009560229445506692,0.0,0.0019120458891013384,0.018164435946462717,0.04110898661567878,0.043021032504780114,0.015296367112810707,0.030592734225621414,0.03919694072657744,0.01338432122370937,0.0057361376673040155,0.0009560229445506692,0.0009560229445506692,0.0057361376673040155,ms
0.05039525691699605,0.009881422924901186,0.13142292490118576,0.0009881422924901185,0.0,0.1551383399209486,0.08201581027667984,0.0009881422924901185,0.0009881422924901185,0.0029644268774703555,0.21146245059288538,0.0029644268774703555,0.06126482213438735,0.001976284584980237,0.038537549407114624,0.02865612648221344,0.025691699604743084,0.0,0.0,0.003952569169960474,0.011857707509881422,0.01383399209486166,0.06324110671936758,0.018774703557312252,0.02766798418972332,0.009881422924901186,0.018774703557312252,0.019762845849802372,0.0029644268774703555,0.0,0.0029644268774703555,ms
0.043521266073194856,0.003956478733926805,0.10286844708209693,0.0009891196834817012,0.0,0.12660731948565776,0.0791295746785361,0.0,0.0009891196834817012,0.017804154302670624,0.19386745796241345,0.004945598417408506,0.036597428288822946,0.002967359050445104,0.04747774480712166,0.04253214638971316,0.04945598417408507,0.0009891196834817012,0.0,0.0019782393669634025,0.03165182987141444,0.051434223541048464,0.06231454005934718,0.012858555885262116,0.033630069238377844,0.006923837784371909,0.013847675568743818,0.01483679525222552,0.005934718100890208,0.0009891196834817012,0.008902077151335312,ms
0.03451676528599606,0.0029585798816568047,0.10749506903353057,0.0,0.0,0.13313609467455623,0.09171597633136094,0.0,0.0019723865877712033,0.011834319526627219,0.17159763313609466,0.0019723865877712033,0.05226824457593689,0.0019723865877712033,0.0601577909270217,0.03944773175542406,0.04240631163708087,0.0009861932938856016,0.0,0.0009861932938856016,0.03648915187376726,0.03648915187376726,0.08086785009861933,0.007889546351084813,0.04339250493096647,0.008875739644970414,0.010848126232741617,0.009861932938856016,0.007889546351084813,0.0,0.0019723865877712033,ms
0.04263565891472868,0.001937984496124031,0.10755813953488372,0.0,0.0,0.1308139534883721,0.06201550387596899,0.001937984496124031,0.003875968992248062,0.02810077519379845,0.17732558139534885,0.01065891472868217,0.050387596899224806,0.001937984496124031,0.0562015503875969,0.03682170542635659,0.0436046511627907,0.001937984496124031,0.0009689922480620155,0.003875968992248062,0.040697674418604654,0.07170542635658915,0.05329457364341085,0.005813953488372093,0.02810077519379845,0.015503875968992248,0.006782945736434108,0.0048449612403100775,0.003875968992248062,0.0009689922480620155,0.005813953488372093,ms
0.0562685093780849,0.0009871668311944718,0.10266535044422508,0.0009871668311944718,0.0,0.12438302073050346,0.06712734452122408,0.0019743336623889436,0.0019743336623889436,0.009871668311944718,0.16090819348469892,0.0019743336623889436,0.049358341559723594,0.0,0.06910167818361303,0.03751233958538993,0.050345508390918066,0.005923000987166831,0.0,0.0019743336623889436,0.03257650542941757,0.04639684106614018,0.07996051332675222,0.03060217176702863,0.027640671273445213,0.012833168805528134,0.006910167818361303,0.011846001974333662,0.0029615004935834156,0.0009871668311944718,0.003948667324777887,ms
0.05160662122687439,0.007789678675754625,0.10126582278481013,0.0,0.0,0.14118792599805258,0.06621226874391431,0.0019474196689386564,0.0019474196689386564,0.013631937682570594,0.1733203505355404,0.013631937682570594,0.04673807205452775,0.0,0.05842259006815969,0.04186952288218111,0.04771178188899708,0.0029211295034079843,0.0009737098344693282,0.0029211295034079843,0.027263875365141188,0.03700097370983447,0.08081791626095423,0.013631937682570594,0.043816942551119765,0.004868549172346641,0.0029211295034079843,0.004868549172346641,0.0038948393378773127,0.0009737098344693282,0.005842259006815969,ms
0.0471976401179941,0.0019665683382497543,0.1160275319567355,0.0,0.0,0.12684365781710916,0.04031465093411996,0.0009832841691248771,0.0,0.007866273352999017,0.21042281219272368,0.004916420845624385,0.03736479842674533,0.0,0.05801376597836775,0.05506391347099312,0.0471976401179941,0.0019665683382497543,0.0,0.004916420845624385,0.0344149459193707,0.03146509341199607,0.09734513274336283,0.015732546705998034,0.03933136676499508,0.0019665683382497543,0.003933136676499509,0.0029498525073746312,0.0029498525073746312,0.0,0.008849557522123894,ms
0.05341246290801187,0.0,0.10089020771513353,0.0009891196834817012,0.0009891196834817012,0.13056379821958458,0.08902077151335312,0.0009891196834817012,0.0009891196834817012,0.003956478733926805,0.17705242334322452,0.004945598417408506,0.04648862512363996,0.0009891196834817012,0.05341246290801187,0.04154302670623145,0.04451038575667656,0.0009891196834817012,0.003956478733926805,0.0019782393669634025,0.03066271018793274,0.03461918892185954,0.09693372898120672,0.011869436201780416,0.03956478733926805,0.002967359050445104,0.006923837784371909,0.004945598417408506,0.003956478733926805,0.002967359050445104,0.006923837784371909,ms
0.03953712632594021,0.009643201542912247,0.12825458052073288,0.0019286403085824494,0.0,0.1128254580520733,0.05689488910318226,0.0,0.0,0.020250723240115717,0.21600771456123433,0.010607521697203472,0.03857280617164899,0.0,0.05110896817743491,0.03857280617164899,0.04725168756027001,0.0019286403085824494,0.0009643201542912247,0.0028929604628736743,0.01832208293153327,0.03471552555448409,0.08196721311475409,0.010607521697203472,0.027965284474445518,0.024108003857280617,0.008678881388621022,0.006750241080038573,0.006750241080038573,0.0009643201542912247,0.0019286403085824494,ms
0.044790652385589096,0.0019474196689386564,0.09737098344693282,0.0019474196689386564,0.0,0.10418695228821812,0.07497565725413827,0.0029211295034079843,0.0,0.027263875365141188,0.2044790652385589,0.014605647517039922,0.03018500486854917,0.0009737098344693282,0.06621226874391431,0.04771178188899708,0.042843232716650435,0.0,0.0009737098344693282,0.0009737098344693282,0.024342745861733205,0.04771178188899708,0.08568646543330087,0.008763388510223954,0.024342745861733205,0.013631937682570594,0.013631937682570594,0.007789678675754625,0.007789678675754625,0.0,0.0019474196689386564,ms
0.05257936507936508,0.002976190476190476,0.1111111111111111,0.003968253968253968,0.0,0.1349206349206349,0.05952380952380952,0.002976190476190476,0.002976190476190476,0.01488095238095238,0.18452380952380953,0.000992063492063492,0.051587301587301584,0.001984126984126984,0.05654761904761905,0.04563492063492063,0.04365079365079365,0.002976190476190476,0.000992063492063492,0.000992063492063492,0.027777777777777776,0.03571428571428571,0.0873015873015873,0.012896825396825396,0.030753968253968252,0.005952380952380952,0.006944444444444444,0.007936507936507936,0.003968253968253968,0.0,0.00496031746031746,ms
0.029211295034079845,0.004868549172346641,0.10126582278481013,0.0009737098344693282,0.0,0.11197663096397274,0.07692307692307693,0.0019474196689386564,0.0,0.0038948393378773127,0.20934761441090555,0.007789678675754625,0.042843232716650435,0.0009737098344693282,0.05258033106134372,0.054527750730282376,0.045764362220058426,0.0019474196689386564,0.0009737098344693282,0.0029211295034079843,0.02044790652385589,0.0311587147030185,0.09737098344693282,0.017526777020447908,0.03213242453748783,0.021421616358325218,0.012658227848101266,0.006815968841285297,0.0038948393378773127,0.0,0.005842259006815969,ms
0.06831683168316832,0.0029702970297029703,0.07821782178217822,0.0019801980198019802,0.0,0.11287128712871287,0.08217821782178218,0.006930693069306931,0.0,0.0049504950495049506,0.1900990099009901,0.006930693069306931,0.032673267326732675,0.0019801980198019802,0.05148514851485148,0.06732673267326733,0.053465346534653464,0.0049504950495049506,0.0,0.0039603960396039604,0.0297029702970297,0.034653465346534656,0.10198019801980197,0.00891089108910891,0.026732673267326732,0.006930693069306931,0.0039603960396039604,0.006930693069306931,0.0019801980198019802,0.0,0.006930693069306931,ms
0.05039525691699605,0.008893280632411068,0.07213438735177866,0.0009881422924901185,0.0,0.12450592885375494,0.06521739130434782,0.003952569169960474,0.004940711462450593,0.014822134387351778,0.21146245059288538,0.001976284584980237,0.03458498023715415,0.0009881422924901185,0.07312252964426877,0.06027667984189723,0.04743083003952569,0.0,0.0009881422924901185,0.0029644268774703555,0.02766798418972332,0.041501976284584984,0.09980237154150198,0.007905138339920948,0.024703557312252964,0.003952569169960474,0.001976284584980237,0.005928853754940711,0.0029644268774703555,0.0,0.003952569169960474,ms
0.05283757338551859,0.003913894324853229,0.07827788649706457,0.0009784735812133072,0.0,0.11643835616438356,0.08317025440313111,0.0019569471624266144,0.0019569471624266144,0.010763209393346379,0.20156555772994128,0.005870841487279843,0.03228962818003914,0.0009784735812133072,0.06457925636007827,0.0547945205479452,0.057729941291585124,0.0019569471624266144,0.0019569471624266144,0.003913894324853229,0.02054794520547945,0.03228962818003914,0.10469667318982387,0.008806262230919765,0.02837573385518591,0.007827788649706457,0.008806262230919765,0.003913894324853229,0.0019569471624266144,0.0,0.005870841487279843,ms
0.046812749003984064,0.00199203187250996,0.055776892430278883,0.0,0.0,0.12151394422310757,0.061752988047808766,0.00398406374501992,0.00199203187250996,0.013944223107569721,0.19820717131474103,0.00199203187250996,0.02888446215139442,0.00099601593625498,0.07071713147410359,0.0697211155378486,0.060756972111553786,0.00597609561752988,0.0,0.00199203187250996,0.043824701195219126,0.046812749003984064,0.09860557768924302,0.012948207171314742,0.027888446215139442,0.00597609561752988,0.00398406374501992,0.00597609561752988,0.00298804780876494,0.0,0.00398406374501992,ms
0.04666666666666667,0.002857142857142857,0.05333333333333334,0.0009523809523809524,0.0019047619047619048,0.11047619047619048,0.07238095238095238,0.0019047619047619048,0.0,0.013333333333333334,0.19238095238095237,0.021904761904761906,0.013333333333333334,0.0,0.08190476190476191,0.04476190476190476,0.07047619047619047,0.0019047619047619048,0.0,0.0019047619047619048,0.02666666666666667,0.047619047619047616,0.10571428571428572,0.018095238095238095,0.02761904761904762,0.01904761904761905,0.010476190476190476,0.0038095238095238095,0.004761904761904762,0.0,0.002857142857142857,ms
0.04202483285577841,0.004775549188156638,0.06399235912129896,0.0009551098376313276,0.0,0.1174785100286533,0.07067812798471824,0.0019102196752626551,0.0,0.010506208213944603,0.19006685768863418,0.009551098376313277,0.03247373447946514,0.0019102196752626551,0.0725883476599809,0.05348615090735435,0.05921680993314231,0.0028653295128939827,0.0009551098376313276,0.0,0.024832855778414518,0.050620821394460364,0.09551098376313276,0.01623686723973257,0.030563514804202482,0.021967526265520534,0.008595988538681949,0.0057306590257879654,0.0019102196752626551,0.0,0.008595988538681949,ms
0.0481335952848723,0.0029469548133595285,0.0756385068762279,0.0019646365422396855,0.0,0.11198428290766209,0.07072691552062868,0.0019646365422396855,0.004911591355599214,0.012770137524557957,0.1787819253438114,0.0029469548133595285,0.03241650294695481,0.0,0.06974459724950884,0.05304518664047151,0.04911591355599214,0.0019646365422396855,0.0009823182711198428,0.0009823182711198428,0.03831041257367387,0.05697445972495088,0.07170923379174853,0.01768172888015717,0.04027504911591356,0.026522593320235755,0.014734774066797643,0.010805500982318271,0.0009823182711198428,0.0,0.0009823182711198428,ms
0.05263157894736842,0.0029239766081871343,0.07212475633528265,0.001949317738791423,0.0,0.11793372319688109,0.07115009746588694,0.001949317738791423,0.0009746588693957114,0.01364522417153996,0.17641325536062377,0.007797270955165692,0.03216374269005848,0.0,0.08187134502923976,0.04093567251461988,0.05165692007797271,0.004873294346978557,0.0009746588693957114,0.0029239766081871343,0.036062378167641324,0.06140350877192982,0.07602339181286549,0.01364522417153996,0.0341130604288499,0.02046783625730994,0.005847953216374269,0.007797270955165692,0.005847953216374269,0.0,0.003898635477582846,ms
0.05263157894736842,0.003827751196172249,0.05454545454545454,0.003827751196172249,0.0,0.10526315789473684,0.0861244019138756,0.0009569377990430622,0.0019138755980861245,0.02583732057416268,0.18086124401913875,0.01722488038277512,0.024880382775119617,0.0,0.0861244019138756,0.05263157894736842,0.04401913875598086,0.0,0.0009569377990430622,0.0019138755980861245,0.03349282296650718,0.07655502392344497,0.06028708133971292,0.004784688995215311,0.02966507177033493,0.02583732057416268,0.013397129186602871,0.0028708133971291866,0.004784688995215311,0.0,0.0028708133971291866,ms
0.04403131115459882,0.0029354207436399216,0.0675146771037182,0.0019569471624266144,0.0,0.10763209393346379,0.05675146771037182,0.0019569471624266144,0.003913894324853229,0.014677103718199608,0.19960861056751467,0.005870841487279843,0.02837573385518591,0.0019569471624266144,0.07729941291585127,0.06164383561643835,0.050880626223091974,0.0019569471624266144,0.0009784735812133072,0.003913894324853229,0.03424657534246575,0.049902152641878667,0.08806262230919765,0.011741682974559686,0.036203522504892366,0.021526418786692758,0.011741682974559686,0.007827788649706457,0.0029354207436399216,0.0,0.0019569471624266144,ms
0.05039525691699605,0.00691699604743083,0.07114624505928854,0.0,0.0,0.13438735177865613,0.07015810276679842,0.0029644268774703555,0.0,0.012845849802371542,0.18675889328063242,0.0029644268774703555,0.03359683794466403,0.001976284584980237,0.07806324110671936,0.045454545454545456,0.05138339920948617,0.0009881422924901185,0.0,0.004940711462450593,0.03458498023715415,0.037549407114624504,0.07509881422924901,0.021739130434782608,0.03557312252964427,0.01383399209486166,0.010869565217391304,0.010869565217391304,0.0009881422924901185,0.0009881422924901185,0.0029644268774703555,ms
0.036468330134357005,0.0047984644913627635,0.09980806142034548,0.0,0.0,0.13147792706333974,0.07389635316698656,0.0009596928982725527,0.0019193857965451055,0.011516314779270634,0.1785028790786948,0.014395393474088292,0.0690978886756238,0.0,0.052783109404990404,0.046065259117082535,0.04894433781190019,0.0009596928982725527,0.0,0.0009596928982725527,0.02783109404990403,0.03838771593090211,0.052783109404990404,0.012476007677543186,0.030710172744721688,0.022072936660268713,0.01055662188099808,0.018234165067178502,0.0067178502879078695,0.0028790786948176585,0.003838771593090211,ms
0.050880626223091974,0.003913894324853229,0.09686888454011741,0.0,0.0,0.13111545988258316,0.06653620352250489,0.003913894324853229,0.00684931506849315,0.015655577299412915,0.18786692759295498,0.0029354207436399216,0.053816046966731895,0.0009784735812133072,0.043052837573385516,0.05577299412915851,0.04892367906066536,0.0019569471624266144,0.0019569471624266144,0.0009784735812133072,0.03228962818003914,0.04403131115459882,0.06262230919765166,0.00684931506849315,0.03424657534246575,0.014677103718199608,0.009784735812133072,0.009784735812133072,0.003913894324853229,0.0029354207436399216,0.004892367906066536,ms
0.04245283018867924,0.005660377358490566,0.06981132075471698,0.0,0.0009433962264150943,0.1,0.06886792452830189,0.0009433962264150943,0.0018867924528301887,0.020754716981132074,0.19056603773584907,0.02169811320754717,0.02358490566037736,0.0009433962264150943,0.05377358490566038,0.0669811320754717,0.08490566037735849,0.0018867924528301887,0.0,0.0018867924528301887,0.027358490566037737,0.06132075471698113,0.059433962264150944,0.011320754716981131,0.027358490566037737,0.022641509433962263,0.012264150943396227,0.008490566037735849,0.007547169811320755,0.0018867924528301887,0.002830188679245283,ms
0.03581800580832527,0.003872216844143272,0.06776379477250725,0.0,0.000968054211035818,0.1122942884801549,0.07744433688286544,0.00484027105517909,0.00484027105517909,0.010648596321393998,0.18393030009680542,0.010648596321393998,0.0377541142303969,0.0,0.04356243949661181,0.06873184898354308,0.07357212003872217,0.001936108422071636,0.000968054211035818,0.000968054211035818,0.03969022265246854,0.049370764762826716,0.057115198451113264,0.006776379477250726,0.049370764762826716,0.01936108422071636,0.01452081316553727,0.006776379477250726,0.003872216844143272,0.001936108422071636,0.010648596321393998,ms
0.03857280617164899,0.0009643201542912247,0.0665380906460945,0.0,0.0,0.10896817743490839,0.06846673095467695,0.0048216007714561235,0.007714561234329798,0.020250723240115717,0.14946962391513982,0.008678881388621022,0.055930568948891035,0.0019286403085824494,0.06750241080038573,0.07135969141755062,0.06557377049180328,0.0019286403085824494,0.0009643201542912247,0.0019286403085824494,0.033751205400192864,0.05014464802314368,0.05110896817743491,0.010607521697203472,0.041465766634522665,0.03278688524590164,0.01253616200578592,0.010607521697203472,0.007714561234329798,0.0009643201542912247,0.006750241080038573,ms
0.04603330068560235,0.0,0.07051909892262488,0.0,0.0,0.12144955925563174,0.05778648383937316,0.0019588638589618022,0.004897159647404506,0.013712047012732615,0.19196865817825662,0.00881488736532811,0.04113614103819784,0.0009794319294809011,0.04995102840352596,0.07835455435847209,0.06562193927522038,0.0019588638589618022,0.0,0.0,0.04211557296767875,0.047992164544564155,0.05288932419196866,0.011753183153770812,0.04407443682664055,0.022526934378060724,0.005876591576885406,0.00881488736532811,0.002938295788442703,0.0019588638589618022,0.0039177277179236044,ms
0.030563514804202482,0.0028653295128939827,0.07927411652340019,0.0,0.0028653295128939827,0.11556829035339064,0.07736389684813753,0.0019102196752626551,0.0,0.025787965616045846,0.18624641833810887,0.021967526265520534,0.034383954154727794,0.0009551098376313276,0.06303724928366762,0.06303724928366762,0.06017191977077364,0.0057306590257879654,0.0009551098376313276,0.0028653295128939827,0.02387774594078319,0.045845272206303724,0.04011461318051576,0.012416427889207259,0.038204393505253106,0.02005730659025788,0.025787965616045846,0.0038204393505253103,0.008595988538681949,0.0009551098376313276,0.004775549188156638,ms
0.04182879377431906,0.006809338521400778,0.09533073929961089,0.0009727626459143969,0.0048638132295719845,0.11867704280155641,0.08657587548638132,0.0019455252918287938,0.0009727626459143969,0.016536964980544747,0.1926070038910506,0.007782101167315175,0.0311284046692607,0.0009727626459143969,0.05642023346303502,0.03599221789883268,0.05544747081712062,0.0009727626459143969,0.0019455252918287938,0.0,0.030155642023346304,0.05252918287937743,0.04085603112840467,0.016536964980544747,0.02529182879377432,0.029182879377431907,0.020428015564202335,0.01264591439688716,0.006809338521400778,0.0,0.007782101167315175,ms
0.04104104104104104,0.007007007007007007,0.1031031031031031,0.001001001001001001,0.0,0.15515515515515516,0.0920920920920921,0.0,0.008008008008008008,0.01701701701701702,0.17617617617617617,0.0,0.05305305305305305,0.002002002002002002,0.03403403403403404,0.028028028028028028,0.04604604604604605,0.002002002002002002,0.0,0.005005005005005005,0.025025025025025027,0.036036036036036036,0.037037037037037035,0.021021021021021023,0.05405405405405406,0.013013013013013013,0.025025025025025027,0.011011011011011011,0.005005005005005005,0.0,0.002002002002002002,jp
0.0320962888665998,0.0010030090270812437,0.10531594784353059,0.0020060180541624875,0.0,0.16850551654964896,0.06519558676028084,0.0,0.0020060180541624875,0.007021063189568706,0.1624874623871615,0.0,0.06018054162487462,0.0,0.06720160481444333,0.048144433299899696,0.04714142427281846,0.004012036108324975,0.0,0.0,0.031093279839518557,0.02708124373119358,0.08425275827482448,0.01805416248746239,0.02708124373119358,0.006018054162487462,0.006018054162487462,0.013039117352056168,0.010030090270812437,0.0,0.0050150451354062184,jp
0.034,0.002,0.107,0.003,0.0,0.148,0.073,0.005,0.002,0.004,0.176,0.0,0.029,0.003,0.058,0.047,0.059,0.008,0.001,0.0,0.038,0.034,0.085,0.019,0.035,0.002,0.009,0.011,0.003,0.002,0.003,jp
0.037,0.003,0.104,0.001,0.0,0.14,0.071,0.004,0.001,0.019,0.157,0.0,0.054,0.003,0.064,0.051,0.049,0.001,0.001,0.002,0.033,0.039,0.07,0.03,0.039,0.006,0.001,0.009,0.009,0.0,0.002,jp
0.036,0.006,0.103,0.003,0.0,0.147,0.055,0.001,0.001,0.005,0.16,0.0,0.04,0.001,0.069,0.044,0.066,0.0,0.001,0.003,0.026,0.029,0.106,0.019,0.045,0.004,0.002,0.012,0.008,0.001,0.007,jp
0.038,0.003,0.099,0.0,0.0,0.145,0.049,0.003,0.0,0.013,0.167,0.0,0.048,0.0,0.067,0.043,0.061,0.004,0.001,0.002,0.033,0.039,0.087,0.026,0.041,0.002,0.004,0.01,0.007,0.002,0.006,jp
0.04095904095904096,0.000999000999000999,0.10789210789210789,0.007992007992007992,0.0,0.13086913086913088,0.052947052947052944,0.000999000999000999,0.0,0.017982017982017984,0.15384615384615385,0.0,0.04795204795204795,0.0,0.06293706293706294,0.04995004995004995,0.04295704295704296,0.003996003996003996,0.0,0.001998001998001998,0.03196803196803197,0.03896103896103896,0.0899100899100899,0.029970029970029972,0.04095904095904096,0.011988011988011988,0.003996003996003996,0.015984015984015984,0.001998001998001998,0.0,0.00999000999000999,jp
0.033,0.002,0.069,0.002,0.001,0.127,0.056,0.002,0.0,0.008,0.151,0.0,0.034,0.0,0.093,0.06,0.06,0.004,0.001,0.005,0.04,0.043,0.11,0.03,0.044,0.0,0.003,0.006,0.009,0.001,0.006,jp
0.04,0.004,0.096,0.0,0.001,0.135,0.049,0.001,0.0,0.011,0.162,0.0,0.035,0.0,0.093,0.055,0.05,0.004,0.001,0.002,0.032,0.043,0.098,0.027,0.024,0.005,0.002,0.008,0.01,0.0,0.012,jp
0.04212637913741224,0.00802407221664995,0.12938816449348045,0.004012036108324975,0.0,0.13440320962888666,0.08525576730190572,0.0010030090270812437,0.0020060180541624875,0.006018054162487462,0.18054162487462388,0.0010030090270812437,0.06720160481444333,0.0020060180541624875,0.05215646940822467,0.01905717151454363,0.03911735205616851,0.0010030090270812437,0.0,0.0010030090270812437,0.01905717151454363,0.02708124373119358,0.06920762286860582,0.017051153460381142,0.04513540621865597,0.015045135406218655,0.012036108324974924,0.004012036108324975,0.009027081243731194,0.0,0.007021063189568706,jp
